sample_id,status,reason,page_count,compile_seconds,source_path,package,source_family,document_form,construct_tags,size_bucket,nonblank_lines,source_chars,sha256_source,sha256_pdf,corpus_dir
refenums_demo_2418d6d4,accepted,accepted,3,2.1690122499712743,/usr/local/texlive/2026/texmf-dist/doc/latex/refenums/demo.tex,refenums,texlive_ctan_doc,package_example,crossrefs;custom_macros;lists;text_sectioning,medium,80,3165,bb2b120d43171654efd34a52c15cf0a61c456d55271e61868257a1c4c0a7836d,9384dc9ac0f7252fdfc46d53de5ca4a0a5c1ccc2cec6f74ec3d18f3657e11ab2,data/texlive_seed_review/corpus/package_example/refenums_demo_2418d6d4
thubeamer_thubeamer_example_e2f2080f,rejected,pdflatex_failed,0,0.868131875002291,/usr/local/texlive/2026/texmf-dist/doc/latex/thubeamer/thubeamer-example.tex,thubeamer,texlive_ctan_doc,presentation,beamer_frames;captions;citations_bibliography;crossrefs;display_math;figures_images;inline_math;lists;minipage_boxes;poster_blocks;simple_table;text_sectioning,medium,211,5206,146217d9c32517d5321543c07cbc2914ac5049c1e61a738288955bf1bea7b7ec,,
sidenotesplus_tests_sidenoteplus_8513704f,rejected,page_count_4,4,2.7268565829726867,/usr/local/texlive/2026/texmf-dist/doc/latex/sidenotesplus/tests-sidenoteplus.tex,sidenotesplus,texlive_ctan_doc,letter_form_teaching,captions;citations_bibliography;color;complex_table;crossrefs;custom_macros;diagram_nodes_edges;display_math;figures_images;inline_math;multi_column;text_sectioning;tikz,large,342,11693,27d8f7926d8ec27997fbe2b0fea21d8df7e86de62fb427c956bf00a64915c092,,
ieeetran_bare_jrnl_transmag_5fa215f6,accepted,accepted,1,0.9183043750235811,/usr/local/texlive/2026/texmf-dist/doc/latex/ieeetran/bare_jrnl_transmag.tex,ieeetran,texlive_ctan_doc,algorithm,algorithm_pseudocode;captions;citations_bibliography;crossrefs;custom_macros;figures_images;simple_table;text_sectioning,large,563,26855,b9a7cdb60793bb3bf50be2b7071488ae0a3df68e3d7f51f3f66a82d3ff3aa9a6,9b7b2b0ab60e7a063083d99392ff041c4851c080f21f5918a4ac7e20a2180961,data/texlive_seed_review/corpus/algorithm/ieeetran_bare_jrnl_transmag_5fa215f6
sciposter_sciposter_example_e1a634cd,accepted,accepted,1,1.399076875008177,/usr/local/texlive/2026/texmf-dist/doc/latex/sciposter/sciposterexample/sciposter-example.tex,sciposter,texlive_ctan_doc,poster_layout,algorithm_pseudocode;aligned_math;captions;citations_bibliography;color;crossrefs;custom_macros;display_math;figures_images;fonts_symbols;inline_math;lists;multi_column;poster_blocks;simple_table;text_sectioning;theorems_proofs,large,280,12749,cb83f1762408368021e275ba03587a953d2fcbb69de71c292067fa0dfa56ae4b,7686dc3c5009abf5ee48ddf6dc90b3211e65f7869f4aa927e8595a0be4646b82,data/texlive_seed_review/corpus/poster_layout/sciposter_sciposter_example_e1a634cd
memoirchapterstyles_memoirchapstyles_8c148b6b,rejected,pdflatex_failed,0,0.4201962089864537,/usr/local/texlive/2026/texmf-dist/doc/latex/memoirchapterstyles/MemoirChapStyles.tex,memoirchapterstyles,texlive_ctan_doc,cv_resume,citations_bibliography;color;complex_table;crossrefs;custom_environments;custom_macros;diagram_nodes_edges;display_math;figures_images;fonts_symbols;inline_math;lists;minipage_boxes;multi_column;simple_table;text_sectioning;theorems_proofs;tikz,large,1249,44751,819651fceb2e8ba4ad181ba5574f899bd7d62fa1e6a645483f429d4db5f6581f,,
bidi_test_supertabular_eb64fde8,rejected,pdflatex_failed,0,0.18001466599525884,/usr/local/texlive/2026/texmf-dist/doc/latex/bidi/test-supertabular.tex,bidi,texlive_ctan_doc,compact_paper,complex_table;long_table;multi_column;text_sectioning,medium,115,6453,882ea5e0b88444029dd212042f75cba333826e2ae9a8ae23e3e1b1850cc814c8,,
q_and_a_q_and_a_demo_chatgpt_8fa0b7c9,rejected,pdflatex_failed,0,14.907797750027385,/usr/local/texlive/2026/texmf-dist/doc/latex/q-and-a/demo/theme-ChatGPT/Q-and-A-demo-ChatGPT.tex,q-and-a,texlive_ctan_doc,figure_diagram_plot,diagram_nodes_edges;figures_images;tikz,short,41,1479,0b0de50a76ccbbeeb4cb243e55d95c0ee5669169386826532b347e53e227cc1a,,
bgteubner_tex_typographie_23d89707,rejected,pdflatex_failed,0,0.20984187501017004,/usr/local/texlive/2026/texmf-dist/doc/latex/bgteubner/tex_typographie.tex,bgteubner,texlive_ctan_doc,paper_excerpt,captions;citations_bibliography;crossrefs;display_math;figures_images;footnotes;inline_math;minipage_boxes;text_sectioning,large,430,18391,97efe6432de913118da89d3e4306413f2e8f1f0b6d03812eeb73cc201f5fe690,,
minutes_sample_cc1d184f,rejected,pdflatex_failed,0,1.0381434169830754,/usr/local/texlive/2026/texmf-dist/doc/latex/minutes/Sample.tex,minutes,texlive_ctan_doc,math_short,custom_macros;display_math;inline_math;text_sectioning,medium,69,2507,c1fe312183306efa374e86d0dd88728a73403aaf31fb2593f4994365ac5bbf83,,
commedit_sample_ab1fcd8d,rejected,pdflatex_failed,0,0.37452758295694366,/usr/local/texlive/2026/texmf-dist/doc/latex/commedit/sample.tex,commedit,texlive_ctan_doc,table,captions;crossrefs;display_math;figures_images;footnotes;lists;simple_table;text_sectioning,medium,142,3700,b3716deecf70ee572aca5cfc806a0b533bb59cb01ff09198daded3acb5e74af6,,
flowfram_sample_book_9425524b,rejected,page_count_38,38,2.182643082982395,/usr/local/texlive/2026/texmf-dist/doc/latex/flowfram/samples/sample-book.tex,flowfram,texlive_ctan_doc,package_example,custom_macros;inline_math;text_sectioning,medium,82,2651,2912947e9c630998b31aa1a6a6a2c0cf04d01aea44e7cd4a9993ccee0ceb5f61,,
thubeamer_thubeamer_example_en_48b88c42,rejected,page_count_13,13,5.158430624986067,/usr/local/texlive/2026/texmf-dist/doc/latex/thubeamer/thubeamer-example-en.tex,thubeamer,texlive_ctan_doc,presentation,beamer_frames;captions;citations_bibliography;crossrefs;display_math;figures_images;inline_math;lists;minipage_boxes;poster_blocks;simple_table;text_sectioning,medium,185,5170,3217dd1ba15929b51be33e4b26f1cffb847f08f56f2f851f1bf55fa1184c9478,,
nwejm_sample_9a7396bd,rejected,page_count_14,14,6.828476416005287,/usr/local/texlive/2026/texmf-dist/doc/latex/nwejm/examples/sample.tex,nwejm,texlive_ctan_doc,letter_form_teaching,citations_bibliography;crossrefs;display_math;fonts_symbols;footnotes;inline_math;lists;text_sectioning;theorems_proofs,medium,200,7593,d54e0dc3cc35e6571c3d5f02564678f0adf29fc6934f63fadcb09f22dbe12fcc,,
ieeetran_bare_conf_compsoc_5a0fc32c,rejected,distribution_cap_form,0,0.0,/usr/local/texlive/2026/texmf-dist/doc/latex/ieeetran/bare_conf_compsoc.tex,ieeetran,texlive_ctan_doc,algorithm,algorithm_pseudocode;captions;citations_bibliography;crossrefs;custom_macros;figures_images;simple_table;text_sectioning,large,473,21905,3579569baaea141dee8644c3858251fec6d2611bd48dabccea57b5d277cd345c,,
bfh_ci_demo_bfhpub_9f070dde,rejected,pdflatex_failed,0,2.1204830419737846,/usr/local/texlive/2026/texmf-dist/doc/latex/bfh-ci/DEMO-BFHPub.tex,bfh-ci,texlive_ctan_doc,poster_layout,captions;color;crossrefs;custom_macros;display_math;figures_images;lists;multi_column;poster_blocks;simple_table;text_sectioning,large,373,16502,8c0cbe64baf03970d8ea56f9bdf0a6ba05088d4a375e8362b1b891b68fd0bf4f,,
cleveref_forward_cleveref_forward_demo_863c666c,rejected,pdflatex_failed,0,4.624463707965333,/usr/local/texlive/2026/texmf-dist/doc/latex/cleveref-forward/demo/cleveref-forward-demo.tex,cleveref-forward,texlive_ctan_doc,cv_resume,aligned_math;color;crossrefs;custom_environments;custom_macros;display_math;inline_math;minipage_boxes;text_sectioning;theorems_proofs,large,428,15818,1d454ef6a462d83c54b1fd520d2b11380bb8cbdc32ddb4441ab4c82b00c19ac4,,
latex4musicians_sample_songbook_522a33c4,rejected,pdflatex_failed,0,0.3577528749592602,/usr/local/texlive/2026/texmf-dist/doc/latex/latex4musicians/Figures/sample-songbook.tex,latex4musicians,texlive_ctan_doc,compact_paper,custom_macros;figures_images;minipage_boxes;text_sectioning,medium,74,1746,58d90dee349ab80259891c9839b16a1cb48305be348c77ce3c39591385e070c2,,
q_and_a_q_and_a_demo_chatgpt_classical_ea8c5dcd,rejected,pdflatex_failed,0,11.445611833012663,/usr/local/texlive/2026/texmf-dist/doc/latex/q-and-a/demo/theme-ChatGPT-classical/Q-and-A-demo-ChatGPT-classical.tex,q-and-a,texlive_ctan_doc,figure_diagram_plot,diagram_nodes_edges;figures_images;tikz,short,40,1459,c77e3480518db7ee8d871fba7800e8130cf0b945de32bb7f7837a6f63089d2bb,,
pbsheet_xpl_fr_ff687079,rejected,pdflatex_failed,0,0.41261304198997095,/usr/local/texlive/2026/texmf-dist/doc/latex/pbsheet/xpl/xpl-fr.tex,pbsheet,texlive_ctan_doc,paper_excerpt,citations_bibliography;crossrefs;inline_math;lists;text_sectioning,medium,120,6473,c61de04004ecb58b2ef241f6bf77de3a6233a108efec4cce8b315a9e03a9ad43,,
libertinust1math_sample11_1a087d27,accepted,accepted,1,1.1517437079455703,/usr/local/texlive/2026/texmf-dist/doc/fonts/libertinust1math/sample11.tex,libertinust1math,texlive_ctan_doc,math_short,crossrefs;custom_macros;display_math;inline_math,medium,61,2627,d8d670eb58e88b9f59e55edc6973b67f24b59ddafaec2f0585bbf622aca69388,3d844d74adb5d04bfa93f45bd36f0ae1516b8e08efc61bea322b7818a1c815fb,data/texlive_seed_review/corpus/math_short/libertinust1math_sample11_1a087d27
l2tabu_french_l2tabufr_08b72e3d,rejected,pdflatex_failed,0,0.9396742499666288,/usr/local/texlive/2026/texmf-dist/doc/latex/l2tabu-french/l2tabufr.tex,l2tabu-french,texlive_ctan_doc,table,aligned_math;captions;citations_bibliography;color;complex_table;crossrefs;custom_environments;custom_macros;display_math;figures_images;fonts_symbols;footnotes;inline_math;lists;minipage_boxes;multi_column;poster_blocks;simple_table;text_sectioning,large,1220,79692,465bb315df1a16b50271ce6e3f5e1e72cf9b6b1877b3e55d47bff760d770ec21,,
index_sample_47342898,rejected,page_count_5,5,0.7751411670469679,/usr/local/texlive/2026/texmf-dist/doc/latex/index/sample.tex,index,texlive_ctan_doc,package_example,custom_macros;inline_math;lists;minipage_boxes;text_sectioning,short,55,1408,9453e57516d3a3a604b32b1f81e6c10e679177de0b6ff41542092cb000b8220f,,
beamertheme_focus_focus_demo_af970ce5,rejected,pdflatex_failed,0,0.5825350410304964,/usr/local/texlive/2026/texmf-dist/doc/latex/beamertheme-focus/focus-demo.tex,beamertheme-focus,texlive_ctan_doc,presentation,beamer_frames;captions;citations_bibliography;color;crossrefs;figures_images;footnotes;inline_math;lists;poster_blocks;simple_table;text_sectioning,medium,131,4862,2f6bb21206a30e12ea339384ec1db47eacab44409f7bd6fd7bc1aa3275951979,,
active_conf_active_example_c3dad823,rejected,pdflatex_failed,0,0.37607370800105855,/usr/local/texlive/2026/texmf-dist/doc/latex/active-conf/example/active-example.ltx,active-conf,texlive_ctan_doc,letter_form_teaching,aligned_math;captions;citations_bibliography;complex_table;crossrefs;figures_images;multi_column;simple_table;text_sectioning,medium,122,6048,7ab68f9f65225652380e98c9b21648d5c42f4a72e50b8dd90dfef81d18240f82,,
ieeetran_bare_conf_52da403d,rejected,distribution_cap_form,0,0.0,/usr/local/texlive/2026/texmf-dist/doc/latex/ieeetran/bare_conf.tex,ieeetran,texlive_ctan_doc,algorithm,algorithm_pseudocode;captions;citations_bibliography;crossrefs;custom_macros;figures_images;simple_table;text_sectioning,large,450,20926,cc4fa258aa90115ad6afbd8ca5555f448880b29a971398bf1a20ee5f240b45f7,,
flowfram_sample_article_e2dc7fe0,accepted,accepted,3,1.0960571250179783,/usr/local/texlive/2026/texmf-dist/doc/latex/flowfram/samples/sample-article.tex,flowfram,texlive_ctan_doc,poster_layout,captions;crossrefs;custom_macros;display_math;figures_images;fonts_symbols;footnotes;lists;multi_column;poster_blocks;text_sectioning,large,227,9668,6963f8d5cd07731cd66cb5d5eb5f36d17691dd75f1b7b5cc5325fc0b466aa178,93c1ac9dae2449aa04174b0a0fee2a2ade77a76823a4fde527226eb603c55ebc,data/texlive_seed_review/corpus/poster_layout/flowfram_sample_article_e2dc7fe0
gzt_gztarticle_5490a8c8,rejected,pdflatex_failed,0,0.14576029201271012,/usr/local/texlive/2026/texmf-dist/doc/latex/gzt/french/sections/gztarticle.tex,gzt,texlive_ctan_doc,cv_resume,citations_bibliography;color;complex_table;crossrefs;custom_macros;display_math;figures_images;fonts_symbols;footnotes;inline_math;lists;minipage_boxes;multi_column;pgfplots;simple_table;text_sectioning;theorems_proofs,large,1349,59493,663655c0da2e00c4646b441a4f002282d4e360a8d71a09d08e1abbf4f444c863,,
moodle_test_german_5d5cd438,accepted,accepted,1,1.9797765410039574,/usr/local/texlive/2026/texmf-dist/doc/latex/moodle/test/test_german.tex,moodle,texlive_ctan_doc,compact_paper,custom_macros;fonts_symbols;lists;text_sectioning,medium,64,2515,a66a9e46178f3be9ad52af357011ddd80912dd64abcd0e744e05354d646bdb3a,ed8100f72dc48a279afead32c8c36fd967d1772fc8313514e8724edec548ed07,data/texlive_seed_review/corpus/compact_paper/moodle_test_german_5d5cd438
opencolor_demo_opencolor_fbf71cfd,accepted,accepted,1,1.753136541985441,/usr/local/texlive/2026/texmf-dist/doc/latex/opencolor/demo-opencolor.tex,opencolor,texlive_ctan_doc,figure_diagram_plot,custom_macros;diagram_nodes_edges;tikz,short,20,656,d1cb4b2d716e2b442c1dcef305fd6e4db0032fc736162c235bc47da891ec13bf,bfdbbf017992cfe77c07b55bf51803fea99f916ed9e7187b478f2c3a9edeb377,data/texlive_seed_review/corpus/figure_diagram_plot/opencolor_demo_opencolor_fbf71cfd
mathfam256_mathfam256_8e377a9d,rejected,pdflatex_failed,0,0.14861175004625693,/usr/local/texlive/2026/texmf-dist/doc/latex/mathfam256/mathfam256.tex,mathfam256,texlive_ctan_doc,paper_excerpt,citations_bibliography;custom_macros;inline_math;lists;text_sectioning,medium,119,4178,ace432463d32ad426095d46fda692be4b32fcab07af648bbeec22a6ae7b8b867,,
khatalmaqala_sample_of_khatalmaqala_125832c9,rejected,pdflatex_failed,0,0.16372237500036135,/usr/local/texlive/2026/texmf-dist/doc/fonts/khatalmaqala/sample-of-khatalmaqala.tex,khatalmaqala,texlive_ctan_doc,math_short,custom_macros;display_math;fonts_symbols;text_sectioning,medium,43,1820,9fa717a03c9f3fd7af0e186fa123194dc1ed7eb8bc76d4ee1c0b4c6740c42769,,
pseudo_pseudotest_38bb4214,rejected,page_count_4,4,1.395450083015021,/usr/local/texlive/2026/texmf-dist/doc/latex/pseudo/test/pseudotest.tex,pseudo,texlive_ctan_doc,table,crossrefs;custom_macros;display_math;inline_math;minipage_boxes;simple_table;text_sectioning,medium,330,6467,9946f91f6a3d7bd4b52679373d217cbf7c5ccf230d06032247cdea51b314fd3c,,
floatrow_frsample01_d08970ab,rejected,page_count_28,28,1.378342457988765,/usr/local/texlive/2026/texmf-dist/doc/latex/floatrow/frsample01.tex,floatrow,texlive_ctan_doc,package_example,captions;crossrefs;custom_macros;figures_images;footnotes;minipage_boxes;text_sectioning,medium,166,6475,23fddbfe4634cc508cef5434b40bfc951619913837c0b1f393c87754cbb09861,,
exercisesheets_exshexample_embedded_42a12851,rejected,page_count_17,17,2.211362125002779,/usr/local/texlive/2026/texmf-dist/doc/latex/exercisesheets/examples/exshexample-embedded.tex,exercisesheets,texlive_ctan_doc,presentation,beamer_frames;color;custom_environments;custom_macros;lists;poster_blocks;text_sectioning,medium,88,2894,929735dab43fd1a0dbacea9385c2a6db138eaeb4ca8745f40deb4bcb336bfbec,,
elbioimp_test1_6954d9c4,accepted,accepted,3,1.051001959014684,/usr/local/texlive/2026/texmf-dist/doc/latex/elbioimp/test1.tex,elbioimp,texlive_ctan_doc,letter_form_teaching,captions;citations_bibliography;crossrefs;custom_macros;figures_images;footnotes;inline_math;simple_table;text_sectioning,medium,90,3998,c6e1b000ab25322ca413e3d3f76fcd5d8115c0a51c167e3a1ef35c194a0eed43,ec52a6beecb0891cf3b8024449f49a9560cdc9f37c6a179e7f0d2358b7cf8483,data/texlive_seed_review/corpus/letter_form_teaching/elbioimp_test1_6954d9c4
lshort_chinese_app_b_error_help_a44e6008,rejected,distribution_cap_form,0,0.0,/usr/local/texlive/2026/texmf-dist/doc/latex/lshort-chinese/src/chap/app.B.error.help.tex,lshort-chinese,texlive_ctan_doc,algorithm,algorithm_pseudocode;citations_bibliography;color;crossrefs;custom_environments;custom_macros;lists;text_sectioning,large,183,8204,737ded478e22554d77fbd6870c97b7308dd09125b446d69014c85c1961d35157,,
chemarrow_testchem_e71fd23e,accepted,accepted,2,0.8094199170009233,/usr/local/texlive/2026/texmf-dist/doc/fonts/chemarrow/testchem.tex,chemarrow,texlive_ctan_doc,poster_layout,custom_macros;display_math;fonts_symbols;inline_math;minipage_boxes;poster_blocks;text_sectioning,medium,72,1997,7fbd0a86edd7f251a7b387635de024566334f5dbd8abd1433ae31ca76143434e,68677c786d3f1a4413944f26d87aa0ebf3dd970ac7bd915e0d19b673be28c0e6,data/texlive_seed_review/corpus/poster_layout/chemarrow_testchem_e71fd23e
cje_cjetemplate_e42b4ca4,rejected,pdflatex_failed,0,0.37530104198958725,/usr/local/texlive/2026/texmf-dist/doc/latex/cje/cjetemplate.tex,cje,texlive_ctan_doc,cv_resume,captions;citations_bibliography;complex_table;crossrefs;custom_macros;figures_images;footnotes;lists;minipage_boxes;multi_column;simple_table;text_sectioning;theorems_proofs,medium,157,5478,99db60f0106e691effdc722a1a1ce0a5c448f4804751bae6105ebc3e84cb63e1,,
graphicxpsd_test_gin_rule_psd_a3616f7e,rejected,pdflatex_failed,0,0.17113433399936184,/usr/local/texlive/2026/texmf-dist/doc/latex/graphicxpsd/test-gin-rule-psd.tex,graphicxpsd,texlive_ctan_doc,compact_paper,custom_macros;figures_images;inline_math;lists,medium,59,1972,a1e899a3cfd5abdf607013a3a3a74a48714553cfd81d60e816e725c1d850bb4a,,
bclogo_bclogo_doc_c96a1924,rejected,pdflatex_failed,0,0.8059078750084154,/usr/local/texlive/2026/texmf-dist/doc/latex/bclogo/bclogo-doc.tex,bclogo,texlive_ctan_doc,figure_diagram_plot,color;complex_table;crossrefs;custom_environments;custom_macros;diagram_nodes_edges;display_math;figures_images;fonts_symbols;footnotes;inline_math;lists;long_table;minipage_boxes;multi_column;text_sectioning;tikz,large,765,31951,b06818b24a1c0d8ea77ee9139226599dbd88a6f91aa07b0a42d20fab506ae81b,,
shipunov_rusnat_ex2_ru_1855c6e0,rejected,pdflatex_failed,0,1.9657332500210032,/usr/local/texlive/2026/texmf-dist/doc/latex/shipunov/rusnat-ex2-ru.tex,shipunov,texlive_ctan_doc,paper_excerpt,citations_bibliography;custom_macros;footnotes;inline_math;text_sectioning,medium,79,4122,f3612d981e243e1b24efb671c3bf613f5ba8e1e37d668e1254d809ec41cf60ac,,
subfigure_test_291bc449,rejected,page_count_20,20,0.9158149160211906,/usr/local/texlive/2026/texmf-dist/doc/latex/subfigure/test.tex,subfigure,texlive_ctan_doc,math_short,captions;crossrefs;custom_macros;display_math;figures_images;minipage_boxes;text_sectioning,large,601,20533,af2bdd85999c58c1e1e08250ee7aab8e8e9dc87768dc7acc8040da5cf33d61db,,
apa6_shortsample_13e02017,accepted,accepted,1,2.2180827910196967,/usr/local/texlive/2026/texmf-dist/doc/latex/apa6/samples/shortsample.tex,apa6,texlive_ctan_doc,table,captions;citations_bibliography;complex_table;crossrefs;multi_column;simple_table;text_sectioning,medium,149,6245,5a607cc3cf1347e4f04fcfb05e448e3981b4ff85fd95d3c959dbd183432f6286,cb56031f6e0852dcdb81c24c4b598b846b8166d751dc1bdac3b9584882f913dd,data/texlive_seed_review/corpus/table/apa6_shortsample_13e02017
songbook_samplekdx_7ed9e71c,rejected,pdflatex_failed,0,0.23612020898144692,/usr/local/texlive/2026/texmf-dist/doc/latex/songbook/sampleKdx.tex,songbook,texlive_ctan_doc,package_example,custom_macros;inline_math,medium,110,3894,b97a6486d108c99d4fa1fe93897c64f62474a220f9994a62daae89556b690384,,
beamer_beamerexample_conference_talk_0c75f8be,rejected,page_count_31,31,7.481154625013005,/usr/local/texlive/2026/texmf-dist/doc/latex/beamer/examples/a-conference-talk/beamerexample-conference-talk.tex,beamer,texlive_ctan_doc,presentation,beamer_frames;color;diagram_nodes_edges;inline_math;lists;poster_blocks;simple_table;text_sectioning;theorems_proofs;tikz,large,623,20741,858a5607467a926ce619965d9db966fd640316f00a6b588562972fedc0899fa2,,
asmeconf_asmeconf_accessible_pdf_ua_2_0a2f0d10,rejected,source_tree_too_large,0,0.0,/usr/local/texlive/2026/texmf-dist/doc/latex/asmeconf/examples/asmeconf-accessible-PDF-UA-2.tex,asmeconf,texlive_ctan_doc,letter_form_teaching,aligned_math;captions;citations_bibliography;complex_table;crossrefs;custom_macros;display_math;figures_images;fonts_symbols;footnotes;inline_math;lists;multi_column;simple_table;text_sectioning,large,586,53130,cf5be8e4dc8d9e87035c5ffb86fd3965482867808cffb897aff96bfefca6a85b,,
thesis_titlepage_fhac_doxygen_header_13ee4333,rejected,distribution_cap_form,0,0.0,/usr/local/texlive/2026/texmf-dist/doc/latex/thesis-titlepage-fhac/doxygen_header.tex,thesis-titlepage-fhac,texlive_ctan_doc,algorithm,algorithm_pseudocode;custom_macros;theorems_proofs,medium,72,2002,7ae4094db680407d48e64be54b31fcf8cb0ba82df39ce6b244adbd56243d701c,,
tuda_ci_demo_tudaposter_ff487398,rejected,pdflatex_failed,0,1.2594284170190804,/usr/local/texlive/2026/texmf-dist/doc/latex/tuda-ci/DEMO-TUDaPoster.tex,tuda-ci,texlive_ctan_doc,poster_layout,color;custom_macros;lists;multi_column;poster_blocks;text_sectioning,medium,100,5582,90be7f8b46f11c6c3f6b3964fa66a44defb4dfa6324ea993ca0305ed26de486d,,
elegantbook_elegantbook_en_e7c4aa3c,rejected,page_count_20,20,6.327041541982908,/usr/local/texlive/2026/texmf-dist/doc/latex/elegantbook/elegantbook-en.tex,elegantbook,texlive_ctan_doc,cv_resume,captions;citations_bibliography;color;complex_table;crossrefs;display_math;figures_images;fonts_symbols;footnotes;inline_math;lists;minipage_boxes;multi_column;simple_table;text_sectioning;theorems_proofs,large,638,39866,eff7a526d005b8d3731d4ac0f00f5afae2fb320de507d8c861b829eb6c40d8c5,,
psnfss_pitest_5b7277ba,accepted,accepted,1,0.8295019170036539,/usr/local/texlive/2026/texmf-dist/doc/latex/psnfss/test/pitest.tex,psnfss,texlive_ctan_doc,compact_paper,crossrefs;custom_macros;fonts_symbols;lists,medium,59,2137,a66aa5bd0f01b1a01e6790965b930c2e02dd492cce3bb07c9a8c2270adaad02a,855ba159bb4b6d0d38feb9820ee6b6784d7fb65c960ae382f90a577e581c1593,data/texlive_seed_review/corpus/compact_paper/psnfss_pitest_5b7277ba
dlrg_templates_dlrg_0530a4f7,rejected,pdflatex_failed,0,1.8105001670191996,/usr/local/texlive/2026/texmf-dist/doc/latex/dlrg-templates/dlrg.tex,dlrg-templates,texlive_ctan_doc,figure_diagram_plot,captions;citations_bibliography;crossrefs;diagram_nodes_edges;figures_images;lists;text_sectioning;tikz,medium,162,7586,65fcf70ca29604c85a16867f50b206502bef8be200af4b4bee84377520d01089,,
latex_notes_zh_cn_i18n_58a29479,rejected,pdflatex_failed,0,0.3469776670099236,/usr/local/texlive/2026/texmf-dist/doc/generic/latex-notes-zh-cn/src/i18n.tex,latex-notes-zh-cn,texlive_ctan_doc,paper_excerpt,citations_bibliography;crossrefs;footnotes;inline_math;text_sectioning,medium,52,3381,ea31bc0b27134c011d7993e8a4a4c65019223092b67718e806b99fd0a3d2f7cc,,
xfor_sample_35109796,accepted,accepted,1,1.6860208750003949,/usr/local/texlive/2026/texmf-dist/doc/latex/xfor/sample.tex,xfor,texlive_ctan_doc,math_short,custom_macros;display_math;inline_math,medium,109,3222,2b4852f0c31578573975bd2697e8d355eabeb12ea3a3c1aca9880b5972ca533f,88bb6fedb4b06ae11ba2da243d077973d5816b94e9d84bc3b156432aac673df0,data/texlive_seed_review/corpus/math_short/xfor_sample_35109796
l2tabu_italian_l2tabuit_fa84312f,rejected,pdflatex_failed,0,1.6482537079718895,/usr/local/texlive/2026/texmf-dist/doc/latex/l2tabu-italian/l2tabuit.tex,l2tabu-italian,texlive_ctan_doc,table,aligned_math;captions;citations_bibliography;color;complex_table;crossrefs;custom_environments;custom_macros;display_math;figures_images;fonts_symbols;footnotes;inline_math;lists;minipage_boxes;multi_column;simple_table;text_sectioning,large,1597,70670,392e04cf40ea2035076bdb3f3878d8b7e92822c24a9e44c28dcb1497bac4cf48,,
songbook_sampleadx_addda469,rejected,pdflatex_failed,0,0.22440108301816508,/usr/local/texlive/2026/texmf-dist/doc/latex/songbook/sampleAdx.tex,songbook,texlive_ctan_doc,package_example,custom_macros;inline_math,medium,110,3851,582ae2f7301b339bc80fad9d7a58df15c0749f7076812f4c133de024d1a34f67,,
exercisesheets_exshexample_9ec95c67,rejected,page_count_4,4,1.9680024579865858,/usr/local/texlive/2026/texmf-dist/doc/latex/exercisesheets/examples/exshexample.tex,exercisesheets,texlive_ctan_doc,presentation,beamer_frames;color;crossrefs;custom_macros;inline_math;lists,medium,251,7751,4010b28b14871e65843cffe8df8af50b71b35fd8b4d8504cdecca36f4fe99a17,,
abntex2_abntex2_modelo_livro_75922f2e,rejected,pdflatex_failed,0,1.3078391670132987,/usr/local/texlive/2026/texmf-dist/doc/latex/abntex2/examples/abntex2-modelo-livro.tex,abntex2,texlive_ctan_doc,letter_form_teaching,captions;citations_bibliography;color;complex_table;crossrefs;custom_macros;display_math;figures_images;fonts_symbols;footnotes;inline_math;lists;multi_column;simple_table;text_sectioning,large,412,15347,2f1529c3242c3fa110475483527c9416a6bc39a184e8fd6306d47ce534ca9601,,
geradwp_geradwp_025e005e,rejected,distribution_cap_form,0,0.0,/usr/local/texlive/2026/texmf-dist/doc/latex/geradwp/geradwp.tex,geradwp,texlive_ctan_doc,algorithm,algorithm_pseudocode;citations_bibliography;crossrefs;custom_macros;text_sectioning,large,196,8091,db1b0ac85ce17c04351b715193e98111bc64e708419ff81eaa0ca69d2d2aafb2,,
l2tabu_spanish_l2tabues_b96337bc,rejected,pdflatex_failed,0,0.8343494170112535,/usr/local/texlive/2026/texmf-dist/doc/latex/l2tabu-spanish/l2tabues.tex,l2tabu-spanish,texlive_ctan_doc,poster_layout,captions;citations_bibliography;color;complex_table;crossrefs;custom_environments;custom_macros;display_math;figures_images;footnotes;inline_math;lists;minipage_boxes;multi_column;poster_blocks;simple_table;text_sectioning,large,827,58709,b9e74b7c30a4079a42e95cb86927c428b1e814b9eff79477afe536bec7553864,,
nostarch_nssample_1722f5b9,rejected,pdflatex_failed,0,0.5429707079892978,/usr/local/texlive/2026/texmf-dist/doc/latex/nostarch/nssample.tex,nostarch,texlive_ctan_doc,cv_resume,captions;citations_bibliography;complex_table;crossrefs;diagram_nodes_edges;display_math;figures_images;footnotes;inline_math;lists;long_table;simple_table;text_sectioning,large,375,15348,bdbcc1d43908778063659a75a5938840666255926009a209aad59d09899203fc,,
